time,city,height,hurs
1996-05-08 12:00:00,Tucson,2.0,21.925049
1996-05-08 12:00:00,Charlotte,2.0,68.45215
1996-05-08 12:00:00,Miami,2.0,61.13098
1996-05-09 12:00:00,Phoenix,2.0,19.682007
1996-05-09 12:00:00,Tucson,2.0,21.165161
1996-05-09 12:00:00,Charlotte,2.0,66.79199
1996-05-09 12:00:00,Miami,2.0,65.69336
1996-05-10 12:00:00,Phoenix,2.0,20.371704
1996-05-10 12:00:00,Tucson,2.0,19.355469
1996-05-10 12:00:00,Charlotte,2.0,77.11609
1996-05-10 12:00:00,Miami,2.0,65.672
1996-05-11 12:00:00,Phoenix,2.0,26.54236
1996-05-11 12:00:00,Tucson,2.0,17.112427
1996-05-11 12:00:00,Charlotte,2.0,81.77002
1996-05-11 12:00:00,Miami,2.0,65.66284
1996-05-12 12:00:00,Phoenix,2.0,27.32361
1996-05-12 12:00:00,Tucson,2.0,23.685913
1996-05-12 12:00:00,Charlotte,2.0,84.05884
1996-05-12 12:00:00,Miami,2.0,60.596924
1996-05-13 12:00:00,Phoenix,2.0,33.234863
1996-05-13 12:00:00,Tucson,2.0,31.574709
1996-05-13 12:00:00,Charlotte,2.0,88.33435
1996-05-13 12:00:00,Miami,2.0,62.095337
1996-05-14 12:00:00,Phoenix,2.0,42.771606
1996-05-14 12:00:00,Tucson,2.0,35.25818
1996-05-14 12:00:00,Charlotte,2.0,72.49878
1996-05-14 12:00:00,Miami,2.0,67.55798
1996-05-15 12:00:00,Phoenix,2.0,28.217775
1996-05-15 12:00:00,Tucson,2.0,28.907473
1996-05-15 12:00:00,Charlotte,2.0,71.03088
1996-05-15 12:00:00,Miami,2.0,62.495117
1996-05-16 12:00:00,Phoenix,2.0,19.440918
1996-05-16 12:00:00,Tucson,2.0,20.060425
1996-05-16 12:00:00,Charlotte,2.0,77.18933
1996-05-16 12:00:00,Miami,2.0,61.826782
1996-05-17 12:00:00,Phoenix,2.0,18.287354
1996-05-17 12:00:00,Tucson,2.0,16.37085
1996-05-17 12:00:00,Charlotte,2.0,89.62219
1996-05-17 12:00:00,Miami,2.0,66.291504
1996-05-18 12:00:00,Phoenix,2.0,19.678955
1996-05-18 12:00:00,Tucson,2.0,22.398071
1996-05-18 12:00:00,Charlotte,2.0,92.527466
1996-05-18 12:00:00,Miami,2.0,66.849976
1996-05-19 12:00:00,Phoenix,2.0,16.795044
1996-05-19 12:00:00,Tucson,2.0,26.4386
1996-05-19 12:00:00,Charlotte,2.0,90.81238
1996-05-19 12:00:00,Miami,2.0,67.057495
1996-05-20 12:00:00,Phoenix,2.0,16.70044
1996-05-20 12:00:00,Tucson,2.0,15.879517
1996-05-20 12:00:00,Charlotte,2.0,88.26721
1996-05-20 12:00:00,Miami,2.0,66.02905
1996-05-21 12:00:00,Phoenix,2.0,27.946169
1996-05-21 12:00:00,Tucson,2.0,25.208742
1996-05-21 12:00:00,Charlotte,2.0,87.44934
1996-05-21 12:00:00,Miami,2.0,67.927246
1996-05-22 12:00:00,Phoenix,2.0,24.900513
1996-05-22 12:00:00,Tucson,2.0,28.934938
1996-05-22 12:00:00,Charlotte,2.0,81.02844
1996-05-22 12:00:00,Miami,2.0,53.461914
1996-05-23 12:00:00,Phoenix,2.0,36.78711
1996-05-23 12:00:00,Tucson,2.0,38.19397
1996-05-23 12:00:00,Charlotte,2.0,75.41626
1996-05-23 12:00:00,Miami,2.0,47.764282
1996-05-24 12:00:00,Phoenix,2.0,25.816042
1996-05-24 12:00:00,Tucson,2.0,26.36841
1996-05-24 12:00:00,Charlotte,2.0,75.80994
1996-05-24 12:00:00,Miami,2.0,52.732544
1996-05-25 12:00:00,Phoenix,2.0,21.918945
1996-05-25 12:00:00,Tucson,2.0,25.816042
1996-05-25 12:00:00,Charlotte,2.0,68.05847
1996-05-25 12:00:00,Miami,2.0,54.38965
1996-05-26 12:00:00,Phoenix,2.0,22.053223
1996-05-26 12:00:00,Tucson,2.0,34.214478
1996-05-26 12:00:00,Charlotte,2.0,55.756836
1996-05-26 12:00:00,Miami,2.0,54.2157
1996-05-27 12:00:00,Phoenix,2.0,18.082886
1996-05-27 12:00:00,Tucson,2.0,23.301392
1996-05-27 12:00:00,Charlotte,2.0,58.0365
1996-05-27 12:00:00,Miami,2.0,61.396484
1996-05-28 12:00:00,Phoenix,2.0,15.751343
1996-05-28 12:00:00,Tucson,2.0,19.39209
1996-05-28 12:00:00,Charlotte,2.0,58.485107
1996-05-28 12:00:00,Miami,2.0,59.833984
1996-05-29 12:00:00,Phoenix,2.0,15.901023
1996-05-29 12:00:00,Tucson,2.0,18.70559
1996-05-29 12:00:00,Charlotte,2.0,58.405907
1996-05-29 12:00:00,Miami,2.0,57.713158
1996-05-30 12:00:00,Phoenix,2.0,16.507904
1996-05-30 12:00:00,Tucson,2.0,17.673676
1996-05-30 12:00:00,Charlotte,2.0,73.51779
1996-05-30 12:00:00,Miami,2.0,57.61508
1996-05-31 12:00:00,Phoenix,2.0,15.920499
1996-05-31 12:00:00,Tucson,2.0,17.650846
1996-05-31 12:00:00,Charlotte,2.0,87.11496
1996-05-31 12:00:00,Miami,2.0,60.56772
1996-06-01 12:00:00,Phoenix,2.0,14.094965
1996-06-01 12:00:00,Tucson,2.0,14.110224
1996-06-01 12:00:00,Charlotte,2.0,86.891594
1996-06-01 12:00:00,Miami,2.0,67.778435
1996-06-02 12:00:00,Phoenix,2.0,11.471264
1996-06-02 12:00:00,Tucson,2.0,14.019482
1996-06-02 12:00:00,Charlotte,2.0,83.636185
1996-06-02 12:00:00,Miami,2.0,67.10176
1996-06-03 12:00:00,Phoenix,2.0,10.559771
1996-06-03 12:00:00,Tucson,2.0,11.536333
1996-06-03 12:00:00,Charlotte,2.0,91.281815
1996-06-03 12:00:00,Miami,2.0,67.43538
1996-06-04 12:00:00,Phoenix,2.0,10.299375
1996-06-04 12:00:00,Tucson,2.0,11.098935
1996-06-04 12:00:00,Charlotte,2.0,87.21587
1996-06-04 12:00:00,Miami,2.0,66.732475
1996-06-05 12:00:00,Phoenix,2.0,10.05044
1996-06-05 12:00:00,Tucson,2.0,10.5021
1996-06-05 12:00:00,Charlotte,2.0,85.322044
1996-06-05 12:00:00,Miami,2.0,68.71743
1996-06-06 12:00:00,Phoenix,2.0,13.123779
1996-06-06 12:00:00,Tucson,2.0,12.080078
1996-06-06 12:00:00,Charlotte,2.0,86.30188
1996-06-06 12:00:00,Miami,2.0,71.54358
1996-06-07 12:00:00,Phoenix,2.0,16.785889
1996-06-07 12:00:00,Tucson,2.0,14.234619
1996-06-07 12:00:00,Charlotte,2.0,94.019775
1996-06-07 12:00:00,Miami,2.0,73.77136
1996-06-08 12:00:00,Phoenix,2.0,19.426828
1996-06-08 12:00:00,Tucson,2.0,16.613108
1996-06-08 12:00:00,Charlotte,2.0,88.033394
1996-06-08 12:00:00,Miami,2.0,70.342354
1996-06-09 12:00:00,Phoenix,2.0,18.883312
1996-06-09 12:00:00,Tucson,2.0,16.841686
1996-06-09 12:00:00,Charlotte,2.0,83.87354
1996-06-09 12:00:00,Miami,2.0,67.43372
1996-06-10 12:00:00,Phoenix,2.0,11.951904
1996-06-10 12:00:00,Tucson,2.0,14.701538
1996-06-10 12:00:00,Charlotte,2.0,78.846436
1996-06-10 12:00:00,Miami,2.0,65.88867
1996-06-11 12:00:00,Phoenix,2.0,16.001587
1996-06-11 12:00:00,Tucson,2.0,16.05957
1996-06-11 12:00:00,Charlotte,2.0,68.89465
1996-06-11 12:00:00,Miami,2.0,62.403564
1996-06-12 12:00:00,Phoenix,2.0,25.074465
1996-06-12 12:00:00,Tucson,2.0,17.451172
1996-06-12 12:00:00,Charlotte,2.0,71.19568
1996-06-12 12:00:00,Miami,2.0,55.671387
1996-06-13 12:00:00,Phoenix,2.0,24.384766
1996-06-13 12:00:00,Tucson,2.0,24.973755
1996-06-13 12:00:00,Charlotte,2.0,69.27002
1996-06-13 12:00:00,Miami,2.0,54.804688
1996-06-14 12:00:00,Phoenix,2.0,19.552622
1996-06-14 12:00:00,Tucson,2.0,16.983042
1996-06-14 12:00:00,Charlotte,2.0,74.24928
1996-06-14 12:00:00,Miami,2.0,62.98219
1996-06-15 12:00:00,Phoenix,2.0,18.065374
1996-06-15 12:00:00,Tucson,2.0,13.359563
1996-06-15 12:00:00,Charlotte,2.0,84.731026
1996-06-15 12:00:00,Miami,2.0,64.40937
1996-06-16 12:00:00,Phoenix,2.0,13.039168
1996-06-16 12:00:00,Tucson,2.0,8.916244
1996-06-16 12:00:00,Charlotte,2.0,86.47667
1996-06-16 12:00:00,Miami,2.0,72.20665
1996-06-17 12:00:00,Phoenix,2.0,13.14209
1996-06-17 12:00:00,Tucson,2.0,7.5360103
1996-06-17 12:00:00,Charlotte,2.0,87.83081
1996-06-17 12:00:00,Miami,2.0,68.22327
1996-06-18 12:00:00,Phoenix,2.0,12.90969
1996-06-18 12:00:00,Tucson,2.0,7.7491665
1996-06-18 12:00:00,Charlotte,2.0,88.03175
1996-06-18 12:00:00,Miami,2.0,70.01723
1996-06-19 12:00:00,Phoenix,2.0,12.409668
1996-06-19 12:00:00,Tucson,2.0,8.115845
1996-06-19 12:00:00,Charlotte,2.0,90.406494
1996-06-19 12:00:00,Miami,2.0,68.827515
1996-06-20 12:00:00,Phoenix,2.0,12.504272
1996-06-20 12:00:00,Tucson,2.0,8.237915
1996-06-20 12:00:00,Charlotte,2.0,92.78992
1996-06-20 12:00:00,Miami,2.0,67.75635
1996-06-21 12:00:00,Phoenix,2.0,13.065796
1996-06-21 12:00:00,Tucson,2.0,9.623413
1996-06-21 12:00:00,Charlotte,2.0,82.926636
1996-06-21 12:00:00,Miami,2.0,67.231445
1996-06-22 12:00:00,Phoenix,2.0,15.934448
1996-06-22 12:00:00,Tucson,2.0,10.267334
1996-06-22 12:00:00,Charlotte,2.0,78.10791
1996-06-22 12:00:00,Miami,2.0,67.78992
1996-06-23 12:00:00,Phoenix,2.0,17.490845
1996-06-23 12:00:00,Tucson,2.0,13.078003
1996-06-23 12:00:00,Charlotte,2.0,72.333984
1996-06-23 12:00:00,Miami,2.0,75.513916
1996-06-24 12:00:00,Phoenix,2.0,18.516235
1996-06-24 12:00:00,Tucson,2.0,13.276367
1996-06-24 12:00:00,Charlotte,2.0,75.30029
1996-06-24 12:00:00,Miami,2.0,66.016846
1996-06-25 12:00:00,Phoenix,2.0,18.327026
1996-06-25 12:00:00,Tucson,2.0,10.636597
1996-06-25 12:00:00,Charlotte,2.0,74.58313
1996-06-25 12:00:00,Miami,2.0,69.42566
1996-06-26 12:00:00,Phoenix,2.0,20.792847
1996-06-26 12:00:00,Tucson,2.0,8.845215
1996-06-26 12:00:00,Charlotte,2.0,79.54224
1996-06-26 12:00:00,Miami,2.0,70.719604
1996-06-27 12:00:00,Phoenix,2.0,14.359741
1996-06-27 12:00:00,Tucson,2.0,12.162476
1996-06-27 12:00:00,Charlotte,2.0,86.03027
1996-06-27 12:00:00,Miami,2.0,75.55054
1996-06-28 12:00:00,Phoenix,2.0,6.089477
1996-06-28 12:00:00,Tucson,2.0,8.091431
1996-06-28 12:00:00,Charlotte,2.0,88.9447
1996-06-28 12:00:00,Miami,2.0,76.34094
1996-06-29 12:00:00,Phoenix,2.0,7.2308345
1996-06-29 12:00:00,Tucson,2.0,5.009155
1996-06-29 12:00:00,Charlotte,2.0,86.88782
1996-06-29 12:00:00,Miami,2.0,70.5365
1996-06-30 12:00:00,Phoenix,2.0,10.621338
1996-06-30 12:00:00,Tucson,2.0,12.821655
1996-06-30 12:00:00,Charlotte,2.0,88.670044
1996-06-30 12:00:00,Miami,2.0,69.73999
1996-07-01 12:00:00,Phoenix,2.0,15.905443
1996-07-01 12:00:00,Tucson,2.0,23.482958
1996-07-01 12:00:00,Charlotte,2.0,90.026535
1996-07-01 12:00:00,Miami,2.0,69.01518
1996-07-02 12:00:00,Phoenix,2.0,18.925304
1996-07-02 12:00:00,Tucson,2.0,19.868298
1996-07-02 12:00:00,Charlotte,2.0,84.83106
1996-07-02 12:00:00,Miami,2.0,64.83289
1996-07-03 12:00:00,Phoenix,2.0,18.656616
1996-07-03 12:00:00,Tucson,2.0,12.989502
1996-07-03 12:00:00,Charlotte,2.0,83.253174
1996-07-03 12:00:00,Miami,2.0,64.68628
1996-07-04 12:00:00,Phoenix,2.0,13.486753
1996-07-04 12:00:00,Tucson,2.0,18.326841
1996-07-04 12:00:00,Charlotte,2.0,82.566345
1996-07-04 12:00:00,Miami,2.0,66.245544
1996-07-05 12:00:00,Phoenix,2.0,13.451136
1996-07-05 12:00:00,Tucson,2.0,17.546595
1996-07-05 12:00:00,Charlotte,2.0,84.89889
1996-07-05 12:00:00,Miami,2.0,64.738976
1996-07-06 12:00:00,Phoenix,2.0,16.9855
1996-07-06 12:00:00,Tucson,2.0,17.623318
1996-07-06 12:00:00,Charlotte,2.0,83.00112
1996-07-06 12:00:00,Miami,2.0,67.33645
1996-07-07 12:00:00,Phoenix,2.0,18.04927
1996-07-07 12:00:00,Tucson,2.0,14.59468
1996-07-07 12:00:00,Charlotte,2.0,80.91853
1996-07-07 12:00:00,Miami,2.0,65.800125
1996-07-08 12:00:00,Phoenix,2.0,17.77421
1996-07-08 12:00:00,Tucson,2.0,16.980753
1996-07-08 12:00:00,Charlotte,2.0,83.30155
1996-07-08 12:00:00,Miami,2.0,61.78971
1996-07-09 12:00:00,Phoenix,2.0,15.954687
1996-07-09 12:00:00,Tucson,2.0,18.716528
1996-07-09 12:00:00,Charlotte,2.0,80.404755
1996-07-09 12:00:00,Miami,2.0,56.228733
1996-07-10 12:00:00,Phoenix,2.0,16.18917
1996-07-10 12:00:00,Tucson,2.0,17.950035
1996-07-10 12:00:00,Charlotte,2.0,93.56954
1996-07-10 12:00:00,Miami,2.0,55.971886
1996-07-11 12:00:00,Phoenix,2.0,22.067076
1996-07-11 12:00:00,Tucson,2.0,22.329527
1996-07-11 12:00:00,Charlotte,2.0,85.760315
1996-07-11 12:00:00,Miami,2.0,58.25177
1996-07-12 12:00:00,Phoenix,2.0,21.535374
1996-07-12 12:00:00,Tucson,2.0,30.562473
1996-07-12 12:00:00,Charlotte,2.0,75.087616
1996-07-12 12:00:00,Miami,2.0,59.398533
1996-07-13 12:00:00,Phoenix,2.0,22.004395
1996-07-13 12:00:00,Tucson,2.0,30.711061
1996-07-13 12:00:00,Charlotte,2.0,75.47119
1996-07-13 12:00:00,Miami,2.0,65.98633
1996-07-14 12:00:00,Phoenix,2.0,18.520433
1996-07-14 12:00:00,Tucson,2.0,19.92119
1996-07-14 12:00:00,Charlotte,2.0,84.3499
1996-07-14 12:00:00,Miami,2.0,62.120895
1996-07-15 12:00:00,Phoenix,2.0,20.658543
1996-07-15 12:00:00,Tucson,2.0,23.524143
1996-07-15 12:00:00,Charlotte,2.0,81.03146
1996-07-15 12:00:00,Miami,2.0,64.04843
1996-07-16 12:00:00,Phoenix,2.0,20.669392
1996-07-16 12:00:00,Tucson,2.0,26.351765
1996-07-16 12:00:00,Charlotte,2.0,76.21749
1996-07-16 12:00:00,Miami,2.0,63.885338
1996-07-17 12:00:00,Phoenix,2.0,25.224855
1996-07-17 12:00:00,Tucson,2.0,31.316164
1996-07-17 12:00:00,Charlotte,2.0,69.76221
1996-07-17 12:00:00,Miami,2.0,64.73901
1996-07-18 12:00:00,Phoenix,2.0,25.009388
1996-07-18 12:00:00,Tucson,2.0,33.407825
1996-07-18 12:00:00,Charlotte,2.0,83.52379
1996-07-18 12:00:00,Miami,2.0,66.1837
1996-07-19 12:00:00,Phoenix,2.0,21.99429
1996-07-19 12:00:00,Tucson,2.0,29.120144
1996-07-19 12:00:00,Charlotte,2.0,95.398224
1996-07-19 12:00:00,Miami,2.0,64.8074
1996-07-20 12:00:00,Phoenix,2.0,22.561214
1996-07-20 12:00:00,Tucson,2.0,29.491758
1996-07-20 12:00:00,Charlotte,2.0,88.80878
1996-07-20 12:00:00,Miami,2.0,62.017395
1996-07-21 12:00:00,Phoenix,2.0,25.95025
1996-07-21 12:00:00,Tucson,2.0,34.229668
1996-07-21 12:00:00,Charlotte,2.0,85.87457
1996-07-21 12:00:00,Miami,2.0,60.691463
1996-07-22 12:00:00,Phoenix,2.0,30.6897
1996-07-22 12:00:00,Tucson,2.0,48.10913
1996-07-22 12:00:00,Charlotte,2.0,89.30786
1996-07-22 12:00:00,Miami,2.0,62.052612
1996-07-23 12:00:00,Phoenix,2.0,28.81449
1996-07-23 12:00:00,Tucson,2.0,40.020542
1996-07-23 12:00:00,Charlotte,2.0,91.061195
1996-07-23 12:00:00,Miami,2.0,59.58231
1996-07-24 12:00:00,Phoenix,2.0,26.685316
1996-07-24 12:00:00,Tucson,2.0,32.749157
1996-07-24 12:00:00,Charlotte,2.0,91.32765
1996-07-24 12:00:00,Miami,2.0,56.687145
1996-07-25 12:00:00,Phoenix,2.0,25.72912
1996-07-25 12:00:00,Tucson,2.0,31.954706
1996-07-25 12:00:00,Charlotte,2.0,92.20251
1996-07-25 12:00:00,Miami,2.0,59.801994
1996-07-26 12:00:00,Phoenix,2.0,27.879494
1996-07-26 12:00:00,Tucson,2.0,37.40708
1996-07-26 12:00:00,Charlotte,2.0,90.23911
1996-07-26 12:00:00,Miami,2.0,59.28208
1996-07-27 12:00:00,Phoenix,2.0,29.580704
1996-07-27 12:00:00,Tucson,2.0,41.58632
1996-07-27 12:00:00,Charlotte,2.0,85.76662
1996-07-27 12:00:00,Miami,2.0,61.206066
1996-07-28 12:00:00,Phoenix,2.0,28.968508
1996-07-28 12:00:00,Tucson,2.0,50.224
1996-07-28 12:00:00,Charlotte,2.0,79.71619
1996-07-28 12:00:00,Miami,2.0,65.09216
1996-07-29 12:00:00,Phoenix,2.0,28.646193
1996-07-29 12:00:00,Tucson,2.0,40.0323
1996-07-29 12:00:00,Charlotte,2.0,82.4731
1996-07-29 12:00:00,Miami,2.0,64.71492
1996-07-30 12:00:00,Phoenix,2.0,25.120241
1996-07-30 12:00:00,Tucson,2.0,32.297974
1996-07-30 12:00:00,Charlotte,2.0,90.458374
1996-07-30 12:00:00,Miami,2.0,62.330322
1996-07-31 12:00:00,Phoenix,2.0,22.4469
1996-07-31 12:00:00,Tucson,2.0,28.843386
1996-07-31 12:00:00,Charlotte,2.0,83.533936
1996-07-31 12:00:00,Miami,2.0,58.842163
1996-08-01 12:00:00,Phoenix,2.0,25.232336
1996-08-01 12:00:00,Tucson,2.0,30.954382
1996-08-01 12:00:00,Charlotte,2.0,83.41409
1996-08-01 12:00:00,Miami,2.0,59.47611
1996-08-02 12:00:00,Phoenix,2.0,52.326805
1996-08-02 12:00:00,Tucson,2.0,46.372826
1996-08-02 12:00:00,Charlotte,2.0,86.16775
1996-08-02 12:00:00,Miami,2.0,60.16677
1996-08-03 12:00:00,Phoenix,2.0,57.38709
1996-08-03 12:00:00,Tucson,2.0,74.37928
1996-08-03 12:00:00,Charlotte,2.0,77.14112
1996-08-03 12:00:00,Miami,2.0,58.180546
1996-08-04 12:00:00,Phoenix,2.0,54.54682
1996-08-04 12:00:00,Tucson,2.0,80.785835
1996-08-04 12:00:00,Charlotte,2.0,75.75959
1996-08-04 12:00:00,Miami,2.0,65.69489
1996-08-05 12:00:00,Phoenix,2.0,43.0795
1996-08-05 12:00:00,Tucson,2.0,67.69803
1996-08-05 12:00:00,Charlotte,2.0,81.928375
1996-08-05 12:00:00,Miami,2.0,61.548733
1996-08-06 12:00:00,Phoenix,2.0,36.687386
1996-08-06 12:00:00,Tucson,2.0,65.06263
1996-08-06 12:00:00,Charlotte,2.0,86.53785
1996-08-06 12:00:00,Miami,2.0,59.7129
1996-08-07 12:00:00,Phoenix,2.0,29.716158
1996-08-07 12:00:00,Tucson,2.0,62.0007
1996-08-07 12:00:00,Charlotte,2.0,82.83505
1996-08-07 12:00:00,Miami,2.0,58.240936
1996-08-08 12:00:00,Phoenix,2.0,31.172672
1996-08-08 12:00:00,Tucson,2.0,54.43927
1996-08-08 12:00:00,Charlotte,2.0,74.57782
1996-08-08 12:00:00,Miami,2.0,57.75653
1996-08-09 12:00:00,Phoenix,2.0,47.381596
1996-08-09 12:00:00,Tucson,2.0,71.21582
1996-08-09 12:00:00,Charlotte,2.0,83.1604
1996-08-09 12:00:00,Miami,2.0,59.292603
1996-08-10 12:00:00,Phoenix,2.0,47.47023
1996-08-10 12:00:00,Tucson,2.0,81.05788
1996-08-10 12:00:00,Charlotte,2.0,80.00807
1996-08-10 12:00:00,Miami,2.0,61.938614
1996-08-11 12:00:00,Phoenix,2.0,30.300028
1996-08-11 12:00:00,Tucson,2.0,72.23423
1996-08-11 12:00:00,Charlotte,2.0,71.79478
1996-08-11 12:00:00,Miami,2.0,59.59385
1996-08-12 12:00:00,Phoenix,2.0,24.202066
1996-08-12 12:00:00,Tucson,2.0,51.246746
1996-08-12 12:00:00,Charlotte,2.0,80.31168
1996-08-12 12:00:00,Miami,2.0,56.79484
1996-08-13 12:00:00,Phoenix,2.0,21.28315
1996-08-13 12:00:00,Tucson,2.0,34.768867
1996-08-13 12:00:00,Charlotte,2.0,85.5257
1996-08-13 12:00:00,Miami,2.0,61.18183
1996-08-14 12:00:00,Phoenix,2.0,19.779663
1996-08-14 12:00:00,Tucson,2.0,28.739626
1996-08-14 12:00:00,Charlotte,2.0,82.40173
1996-08-14 12:00:00,Miami,2.0,59.455566
1996-08-15 12:00:00,Phoenix,2.0,15.9375
1996-08-15 12:00:00,Tucson,2.0,25.074465
1996-08-15 12:00:00,Charlotte,2.0,79.50867
1996-08-15 12:00:00,Miami,2.0,62.53784
1996-08-16 12:00:00,Phoenix,2.0,16.051493
1996-08-16 12:00:00,Tucson,2.0,32.738503
1996-08-16 12:00:00,Charlotte,2.0,84.62754
1996-08-16 12:00:00,Miami,2.0,63.51243
1996-08-17 12:00:00,Phoenix,2.0,34.368553
1996-08-17 12:00:00,Tucson,2.0,37.66445
1996-08-17 12:00:00,Charlotte,2.0,79.39419
1996-08-17 12:00:00,Miami,2.0,58.19363
1996-08-18 12:00:00,Phoenix,2.0,42.68245
1996-08-18 12:00:00,Tucson,2.0,47.031204
1996-08-18 12:00:00,Charlotte,2.0,68.39656
1996-08-18 12:00:00,Miami,2.0,59.90352
1996-08-19 12:00:00,Phoenix,2.0,57.189785
1996-08-19 12:00:00,Tucson,2.0,59.902798
1996-08-19 12:00:00,Charlotte,2.0,65.24948
1996-08-19 12:00:00,Miami,2.0,58.529507
1996-08-20 12:00:00,Phoenix,2.0,60.74951
1996-08-20 12:00:00,Tucson,2.0,73.30139
1996-08-20 12:00:00,Charlotte,2.0,63.566284
1996-08-20 12:00:00,Miami,2.0,60.01709
1996-08-21 12:00:00,Phoenix,2.0,66.95978
1996-08-21 12:00:00,Tucson,2.0,80.479065
1996-08-21 12:00:00,Charlotte,2.0,63.254948
1996-08-21 12:00:00,Miami,2.0,61.860294
1996-08-22 12:00:00,Phoenix,2.0,65.31883
1996-08-22 12:00:00,Tucson,2.0,88.918076
1996-08-22 12:00:00,Charlotte,2.0,66.121445
1996-08-22 12:00:00,Miami,2.0,59.969097
1996-08-23 12:00:00,Phoenix,2.0,63.765778
1996-08-23 12:00:00,Tucson,2.0,84.77408
1996-08-23 12:00:00,Charlotte,2.0,86.01614
1996-08-23 12:00:00,Miami,2.0,52.91983
1996-08-24 12:00:00,Phoenix,2.0,63.19721
1996-08-24 12:00:00,Tucson,2.0,83.04889
1996-08-24 12:00:00,Charlotte,2.0,79.536316
1996-08-24 12:00:00,Miami,2.0,48.68305
1996-08-25 12:00:00,Phoenix,2.0,56.773525
1996-08-25 12:00:00,Tucson,2.0,82.4144
1996-08-25 12:00:00,Charlotte,2.0,69.65805
1996-08-25 12:00:00,Miami,2.0,50.865322
1996-08-26 12:00:00,Phoenix,2.0,54.76734
1996-08-26 12:00:00,Tucson,2.0,80.884285
1996-08-26 12:00:00,Charlotte,2.0,64.54517
1996-08-26 12:00:00,Miami,2.0,52.90577
1996-08-27 12:00:00,Phoenix,2.0,45.218243
1996-08-27 12:00:00,Tucson,2.0,65.77793
1996-08-27 12:00:00,Charlotte,2.0,55.19749
1996-08-27 12:00:00,Miami,2.0,61.975445
1996-08-28 12:00:00,Phoenix,2.0,31.611485
1996-08-28 12:00:00,Tucson,2.0,56.60233
1996-08-28 12:00:00,Charlotte,2.0,60.758823
1996-08-28 12:00:00,Miami,2.0,61.979527
1996-08-29 12:00:00,Phoenix,2.0,31.66321
1996-08-29 12:00:00,Tucson,2.0,49.003296
1996-08-29 12:00:00,Charlotte,2.0,60.636597
1996-08-29 12:00:00,Miami,2.0,61.78711
1996-08-30 12:00:00,Phoenix,2.0,27.998049
1996-08-30 12:00:00,Tucson,2.0,39.854126
1996-08-30 12:00:00,Charlotte,2.0,58.259277
1996-08-30 12:00:00,Miami,2.0,65.76965
1996-08-31 12:00:00,Phoenix,2.0,33.821823
1996-08-31 12:00:00,Tucson,2.0,38.9915
1996-08-31 12:00:00,Charlotte,2.0,61.94072
1996-08-31 12:00:00,Miami,2.0,63.631393
1996-09-01 12:00:00,Phoenix,2.0,27.650148
1996-09-01 12:00:00,Tucson,2.0,46.082764
1996-09-01 12:00:00,Charlotte,2.0,69.382935
1996-09-01 12:00:00,Miami,2.0,62.037354
1996-09-02 12:00:00,Phoenix,2.0,23.5264
1996-09-02 12:00:00,Tucson,2.0,36.73441
1996-09-02 12:00:00,Charlotte,2.0,87.167755
1996-09-02 12:00:00,Miami,2.0,63.464756
1996-09-03 12:00:00,Phoenix,2.0,37.42978
1996-09-03 12:00:00,Tucson,2.0,32.284515
1996-09-03 12:00:00,Charlotte,2.0,83.60593
1996-09-03 12:00:00,Miami,2.0,60.66281
1996-09-04 12:00:00,Phoenix,2.0,49.199654
1996-09-04 12:00:00,Tucson,2.0,55.504585
1996-09-04 12:00:00,Charlotte,2.0,94.17646
1996-09-04 12:00:00,Miami,2.0,59.996773
1996-09-05 12:00:00,Phoenix,2.0,48.019608
1996-09-05 12:00:00,Tucson,2.0,59.65901
1996-09-05 12:00:00,Charlotte,2.0,87.683304
1996-09-05 12:00:00,Miami,2.0,59.48201
1996-09-06 12:00:00,Phoenix,2.0,36.8538
1996-09-06 12:00:00,Tucson,2.0,43.347942
1996-09-06 12:00:00,Charlotte,2.0,85.26079
1996-09-06 12:00:00,Miami,2.0,58.893597
1996-09-07 12:00:00,Phoenix,2.0,22.874146
1996-09-07 12:00:00,Tucson,2.0,32.31018
1996-09-07 12:00:00,Charlotte,2.0,83.91235
1996-09-07 12:00:00,Miami,2.0,59.989624
1996-09-08 12:00:00,Phoenix,2.0,26.649172
1996-09-08 12:00:00,Tucson,2.0,35.10254
1996-09-08 12:00:00,Charlotte,2.0,85.059814
1996-09-08 12:00:00,Miami,2.0,62.29065
1996-09-09 12:00:00,Phoenix,2.0,22.04712
1996-09-09 12:00:00,Tucson,2.0,26.936037
1996-09-09 12:00:00,Charlotte,2.0,81.63574
1996-09-09 12:00:00,Miami,2.0,64.82666
1996-09-10 12:00:00,Phoenix,2.0,16.166382
1996-09-10 12:00:00,Tucson,2.0,22.355347
1996-09-10 12:00:00,Charlotte,2.0,76.173096
1996-09-10 12:00:00,Miami,2.0,63.135986
1996-09-11 12:00:00,Phoenix,2.0,41.6377
1996-09-11 12:00:00,Tucson,2.0,32.866947
1996-09-11 12:00:00,Charlotte,2.0,78.097046
1996-09-11 12:00:00,Miami,2.0,61.553467
1996-09-12 12:00:00,Phoenix,2.0,38.634636
1996-09-12 12:00:00,Tucson,2.0,44.19799
1996-09-12 12:00:00,Charlotte,2.0,89.62036
1996-09-12 12:00:00,Miami,2.0,61.39465
1996-09-13 12:00:00,Phoenix,2.0,45.764862
1996-09-13 12:00:00,Tucson,2.0,52.37802
